app_id,title,price_original,positive_ratio,win,mac,linux,steam_deck
867510,PHOTON CUBE,6.99,100,True,False,False,True
870020,3D Gravity Rocket,1.99,78,True,False,False,True
942200,Rocket Boots Mania,12.99,100,True,False,False,True
1014710,sCATter,19.99,82,True,False,False,True
1029900,Rummy 3D Premium,9.99,65,True,False,False,True
1053160,Witch Ring Meister,6.99,71,True,False,False,True
1069940,Blood Brothers,0.0,84,True,False,False,True
1099070,Legendary gun,2.0,88,True,False,False,True
1121820,Go For A Walk,0.0,76,True,False,False,True
1143680,AVA,0.99,75,True,False,False,True
1145240,Dawn of the Dragons: Ascension,0.0,35,True,True,False,True
1159660,Moe Era,0.0,88,True,True,True,True
1175420,Imbroglio,5.99,80,True,False,False,True
1212170,Sokbots,2.99,66,True,True,False,True
1234120,AeternoBlade,9.99,52,True,False,False,True
1348980,The Surreal Imaginarium,3.99,72,True,False,False,True
1349130,Fear of The Unknown,9.99,70,True,True,True,True
1350540,Rebel Reenactment: Battle of the Wilderness,7.99,83,True,False,False,True
1353470,Super Indie Square - Fight Against Time,2.99,100,True,False,False,True
1366550,Explore Girl · Rope Sprite,4.99,38,True,False,False,True
1384540,OPEC IDLE,1.99,63,True,False,False,True
1387170,Similo: The Card Game,2.99,70,True,True,False,True
1387590,列传：革新战争,16.99,78,True,False,False,True
1413350,Flipper Volcano,2.99,86,True,True,False,True
1418320,Puerto Viejo,5.99,61,True,True,False,True
1442390,Grey Scout,2.99,87,True,True,False,True
1454700,Cube Conflict,0.0,60,True,False,False,True
1464910,Quest: Escape Room 2,2.99,84,True,False,False,True
1488750,VR Immortal Fight,4.99,86,True,False,False,True
1490190,Happy New Year Zeliria!,0.0,91,True,True,True,True
1510410,Inkslinger,4.99,88,True,True,False,True
1538930,Strike Buster Prototype - Reed girl DLC,1.99,73,True,False,False,True
1561850,Sefir: Mafia Story,6.99,74,True,False,False,True
1567400,Yakyosho - Terror and escape at school,2.59,94,True,False,False,True
1585390,Code Zero,0.0,58,True,False,False,True
1600670,DawnWander,9.99,42,True,False,False,True
1614920,BricksVR,0.0,92,True,False,False,True
1636250,Toaster Defense,9.99,100,True,True,False,True
1651930,The Chronos Principle,2.99,100,True,True,True,True
1682450,Mimir's Recruit,1.99,100,True,False,True,True
1683730,Welcome to PINEHILLS,4.99,33,True,False,False,True
1697420,Alien Destroyer,1.99,75,True,False,False,True
1706170,Dark Crypt,4.99,100,True,True,True,True
1776350,Bear Adventures,0.99,73,True,False,False,True
2005390,Paper Flight - Super Speed Dash,9.99,100,True,False,False,True
2098390,Planet Surfer,5.99,100,True,False,False,True
2107810,Marine Survivors,0.99,39,True,False,False,True
2189060,RealRTCW - Vanilla Plus,0.0,100,True,False,False,True
2193870,多比大冒险(Doobi's Adventure),2.99,62,True,True,False,True
2197490,White Mourning: Museum In Pale,0.0,97,True,False,False,True
2213390,Death Swap: End As One,0.0,62,True,False,False,True
2221282,theBlu - Hammerhead Cove,1.99,30,True,False,False,True
2224920,Evacuation,0.0,88,True,False,False,True
2259180,No Questions Asked,0.0,93,True,False,False,True
9500,Gish,9.99,63,True,True,False,True
202730,Dynamite Jack,9.99,89,True,True,True,True
204901,Quantum Conundrum: IKE-aramba!,2.99,40,True,False,False,True
227480,God Mode,0.0,70,True,False,False,True
234370,Shattered Haven,9.99,42,True,True,True,True
234920,Dyscourse,14.99,77,True,True,True,True
248160,Stronghold Kingdoms Starter Pack,19.99,73,True,False,False,True
255980,Magicka: Dungeons and Gargoyles,3.99,32,True,False,False,True
291910,Firefighters 2014,24.99,55,True,True,False,True
313370,Middle-earth: Shadow of Mordor - Captain of the Watch Character Skin,0.99,62,True,False,False,True
317208,Lords of the Fallen - Lion Heart Pack,1.99,44,True,False,False,True
320382,Raid Mode: Weapon Storage C,1.99,64,True,False,False,True
331064,Call of Duty®: Advanced Warfare - Magma Premium Personalization Pack,3.99,35,True,False,False,True
337940,X-note,14.99,89,True,False,False,True
340200,Bloop,0.0,46,True,False,False,True
341810,Grey Goo - Soundtrack,7.99,82,True,False,False,True
361890,Chronostorm: Siberian Border,0.99,57,True,False,False,True
362020,Queen At Arms,24.99,85,True,True,True,True
365120,Curse of the Crescent Isle DX,0.99,74,True,True,True,True
379563,FSX: Steam Edition - Diamond DA20-100 Katana 4X Add-On,24.99,51,True,False,False,True
402300,Dungeon Manager ZV,9.99,58,True,False,False,True
517510,Flatshot,1.99,66,True,False,True,True
414260,Ironclads 2: American Civil War,9.99,64,True,False,False,True
415080,Cyber Team Manager,4.99,14,True,False,False,True
416310,Goblin Defenders: Steel‘n’ Wood,2.99,65,True,False,False,True
417310,Hiragana Pixel Party,7.99,65,True,False,False,True
425040,ComixPlay #1: The Endless Incident,6.99,100,True,True,False,True
426860,LEGO® MARVEL's Avengers Season Pass,9.99,65,True,False,False,True
436520,Line of Sight,0.0,59,True,False,False,True
439310,Until I Have You,13.99,71,True,False,True,True
442500,Age of Gladiators,9.99,78,True,False,False,True
453910,Love is Dead,11.99,90,True,True,False,True
454610,Demon's Crystals,2.99,75,True,True,True,True
454690,Cyber City 2157: The Visual Novel,4.99,55,True,True,True,True
456090,Dead Some Day,0.99,35,True,False,False,True
493240,Goliath: Summertime Gnarkness,0.0,100,True,False,False,True
493650,Deep Space Dash,1.99,36,True,False,False,True
494580,STANDBY,2.99,71,True,True,False,True
502240,You Deserve,0.99,68,True,True,False,True
502380,Tangled Up!,3.99,41,True,True,True,True
511430,CrossWorlds: Escape,11.99,65,True,False,False,True
513560,Hunger Dungeon,0.0,72,True,True,True,True
523030,Tank Universal 2,9.99,83,True,False,False,True
549240,Beans: The Coffee Shop Simulator,4.99,67,True,True,False,True
553290,Drift King: Survival,4.99,41,True,True,False,True
570590,Solitaire VR,1.99,86,True,False,False,True
570710,Extinction,29.99,39,True,False,False,True
592550,Seasteader,14.99,48,True,False,False,True
594750,Tiles,3.99,70,True,True,True,True
611060,ECHOPLEX,14.99,73,True,True,False,True
619470,Boss Defiance - Heroic Edition,9.99,50,True,False,False,True
622270,Show It 2 Me,0.0,98,True,False,False,True
629100,Cadenza: Music Betrayal and Death Collector's Edition,9.99,100,True,False,False,True
646240,Bacon May Die,0.0,94,True,False,False,True
647630,Pure Farming 2018 - Germany Map,5.99,45,True,False,False,True
663230,OMSI 2 Add-on Downloadpack Vol. 2 - KI-Fahrzeuge,12.99,76,True,False,False,True
673220,Joumee The Hedgehog,1.99,63,True,True,False,True
1528880,Time to GOLF,4.99,84,True,True,False,True
680030,Gone Viral,19.99,71,True,False,False,True
699410,Labyrinthian,0.99,81,True,False,False,True
702210,Princess Serena ~Raid of Demon Legion~,1.99,69,True,False,False,True
715760,DOJAGI: The Korean Pottery,14.99,66,True,False,False,True
737830,Christmas Puzzle,9.99,100,True,True,False,True
743580,CARRUMBLE,0.0,58,True,False,False,True
751330,Battery Jam,14.99,80,True,False,False,True
786670,Loot Box Simulator 20!8,0.99,58,True,False,False,True
799800,Animals Memory: Cats,3.99,88,True,False,False,True
800190,The Adventures of Elena Temple: Definitive Edition,4.99,96,True,False,False,True
802690,Crazy Machines VR,9.99,55,True,False,False,True
804730,Third Front: WWII,7.99,61,True,False,False,True
808130,Eternal Man: Village,0.99,77,True,False,False,True
817530,Mercury Race,7.99,91,True,False,False,True
831090,OS:Path,3.99,93,True,True,True,True
868870,ARENA an Age of Barbarians story - She-Red,1.99,100,True,False,False,True
870090,Lems,17.99,100,True,False,False,True
871990,BattleRush 2,14.99,65,True,False,False,True
894600,theHunter: Call of the Wild™ - Vurhonga Savanna,7.99,59,True,False,False,True
900370,Stockpile,6.99,77,True,True,True,True
912380,Submorse,0.0,91,True,False,False,True
935513,OMSI 2 Add-on Citybus i260 Series,14.99,81,True,False,False,True
1049880,My Free Farm,0.0,61,True,False,False,True
1083700,3D Text Adventure,0.0,37,True,False,False,True
1093130,Ms. Holmes: The Monster of the Baskervilles Collector's Edition,9.99,90,True,False,False,True
1152900,KMP,0.99,83,True,False,False,True
1169920,SafeHome,0.0,80,True,False,True,True
1175320,黑暗之岛,6.99,57,True,True,False,True
1211990,The Clockworker,1.99,96,True,False,False,True
1215870,The Walking Evil,12.99,56,True,False,False,True
1237880,Red Town,0.99,60,True,False,False,True
1293780,Fear the Dark Unknown: Chloe,16.99,91,True,False,False,True
1309440,Sweet House Love,1.99,50,True,False,False,True
1362310,Zombie Simulator,0.99,78,True,True,True,True
1455120,Pumping Simulator,9.99,73,True,True,False,True
1482320,琉隐,8.99,65,True,False,False,True
1492480,Half Past Fate: Romantic Distancing,5.99,85,True,True,False,True
1498600,Neko Chan,2.99,80,True,False,False,True
1502630,Neon Parkour,1.99,100,True,False,False,True
1506660,Battle Cube,0.99,81,True,False,False,True
1554400,Paint Chips,0.0,91,True,True,True,True
1610900,The Genesis Project,0.0,86,True,True,True,True
1684530,100 Doors: Escape from Work,9.99,69,True,True,False,True
1700140,Hermes: Tricks of Thanatos,6.99,100,True,False,False,True
1749380,Pieces of Beauty,1.99,100,True,False,False,True
1877440,The Battle Never Ends,0.99,100,True,False,False,True
1903080,Sharing Lights,0.0,93,True,False,False,True
1903600,Zombie VS Police,0.99,71,True,False,False,True
1926220,Ludo XXL,17.99,50,True,False,False,True
2071240,The Wire Man,0.99,85,True,False,False,True
2099770,Starcube MMO,0.0,70,True,False,False,True
2101400,Train Sim World® 3: Amtrak's Acela®,22.99,90,True,False,False,True
2184440,ASU Global,0.0,25,True,False,False,True
910190,Hive Slayer,0.0,92,True,False,False,True
490840,Gnomes & Goblins (preview),0.0,94,True,False,False,True
521320,Final Warrior Quest,0.0,71,True,False,False,True
201000,Geneforge 4: Rebellion,19.99,100,True,False,False,True
37300,DinerTown Tycoon,9.99,52,True,True,False,True
617360,Station Architect,0.0,87,True,False,False,True
547280,Calcflow,0.0,94,True,False,False,True
943390,Pan Panda,0.0,83,True,False,False,True
714610,Google Spotlight Stories: Rain or Shine,0.0,89,True,False,False,True
982840,Bomber Barn,0.0,58,True,False,False,True
442290,Pointless,0.0,62,True,False,False,True
1680310,Cubiverse,0.0,100,True,False,False,True
46340,Theatre of War 2: Africa 1943,4.99,71,True,False,False,True
1116490,Lie In My Heart,0.0,90,True,True,False,True
237870,Planet Explorers,0.0,62,True,True,True,True
595830,CPU Invaders (Soundtrack),0.0,75,True,False,False,True
1306840,Ancient World War,0.0,55,True,False,False,True
743550,COSMONAUT,0.0,86,True,False,False,True
8260,Sam & Max: Season Two,0.0,90,True,True,False,True
428810,VRMark Preview,0.0,74,True,False,False,True
796770,Toddler Simulator,0.99,62,True,True,True,True
449720,Sword of the Stars: The Pit - Healer,1.99,78,True,True,True,True
823470,Glitchball,0.0,60,True,True,True,True
1280100,Element Battle Royale,0.0,58,True,False,False,True
1375020,Secret Of Dungeon,0.0,60,True,True,False,True
544520,The Puppet Master,0.0,80,True,True,True,True
674580,Fare Thee Well,0.0,92,True,True,True,True
890930,Whiskered Away,0.0,58,True,False,False,True
939480,Slime Rancher: VR Playground,0.0,63,True,False,False,True
975640,Adolf Hitler Humiliation Simulator,0.99,75,True,False,False,True
1130850,Steel Division 2 - Reinforcement Pack #1  - 2 divisions,0.0,78,True,False,False,True
1209860,BDSM: Big Drunk Satanic Massacre Demo,0.0,83,True,False,False,True
1443011,Forza Horizon 4: 1967 Sunbeam Tiger,0.0,71,True,False,False,True
2089733,Sonic Frontiers: Holiday Cheer Suit,0.0,98,True,False,False,True
687980,Mothlight,0.0,94,True,False,False,True
704830,Esports Life: Ep.1 - Dreams of Glory,0.0,50,True,True,False,True
891950,Wagers of War,0.0,53,True,False,False,True
531190,HEBEREKE!: March! Red Army Girls' Brigade,0.0,87,True,False,False,True
672650,MONITOR: The Game,0.0,84,True,False,False,True
921960,Koliseum Soccer VR,0.0,58,True,False,False,True
1207380,Adventure Boy Jailbreak,0.0,85,True,False,False,True
1610370,Horror Royale,4.99,65,True,False,False,True
929740,Aeronaut,0.0,95,True,False,False,True
1041100,LocoMotives,0.0,94,True,True,False,True
1674150,Gromopoli,0.0,82,True,False,False,True
1986340,World of Tanks Blitz - Warhammer Skulls Pack,0.0,64,True,True,False,True
1669930,莉莉的梦：恐龙历险记 Lily's Dream:Adventures of Dinosaurs,0.0,90,True,False,False,True
1986760,Police Stories: The Academy,0.0,92,True,False,False,True
789540,The Adventures of Nick & Willikins,0.0,90,True,False,False,True
1118120,探灵笔记X嗜血印·联动角色小鲤-线绣牡丹心衣,0.0,95,True,False,False,True
1151200,Just Drift It !,1.99,63,True,False,False,True
1328490,Rico-Jump,0.0,82,True,False,False,True
1364033,Train Simulator: WCML South: London Euston - Birmingham Route Add-On,34.99,51,True,False,False,True
1439000,Partisans 1941 - Supporter Pack,6.99,92,True,False,False,True
1503820,Ballfrog,4.99,73,True,False,False,True
1618720,MarsVR: Mars Desert Research Station VR,0.0,58,True,False,False,True
1755670,The Sink Gods,0.0,100,True,True,False,True
1207020,FLS,0.0,94,True,False,False,True
1834000,KaRu,0.0,75,True,False,True,True
2187560,Electrical Safety VR Training,0.0,70,True,False,False,True
1598360,Who Are You?,0.0,59,True,False,False,True
1604850,Atelier Ryza 2: 【Ryza 1 Million Units Celebration】High Summer Formal,0.0,95,True,False,False,True
2154360,Age of Empires III: Definitive Edition – Hero Cosmetic Pack – Lizzie,0.0,97,True,False,False,True
1138130,Shadows and Dust,0.0,75,True,False,False,True
1174581,Dying Light - Left 4 Dead 2 Weapon Pack,0.0,94,True,True,True,True
1846990,Honored,0.0,68,True,False,False,True
1889710,Kamigawa: A Visual Novel,0.0,58,True,True,False,True
1939270,Past Synergy,0.0,86,True,False,False,True
1967110,The Secret Life of Dorian Pink | Prologue,0.0,100,True,True,False,True
1158280,Legion 51,2.99,80,True,False,False,True
1201760,Kari,0.0,78,True,False,False,True
1264220,Card Blitz: WWII,0.0,62,True,False,False,True
1426530,Sid Classic,0.0,79,True,False,False,True
1467670,Bulkhead,0.0,50,True,False,False,True
1746870,Serene Asylum,0.0,57,True,False,False,True
1965420,Like an Angel～流影流光～,0.0,91,True,True,False,True
2103070,Avani,0.0,79,True,False,False,True
2112000,Boat Rage,60.0,45,True,False,False,True
266430,Anarchy Arcade,0.0,68,True,False,False,True
542170,Edmersiv,0.0,89,True,False,False,True
551960,DatavizVR Demo,0.0,92,True,False,False,True
1214570,DriftOn,2.99,95,True,False,False,True
1638930,GoBlaster,0.0,90,True,False,False,True
1928790,Corleone Online,0.0,50,True,True,False,True
2027550,My Therapy,0.0,94,True,False,True,True
287140,Selfie : Sisters of the Amniotic Lens,0.0,71,True,False,False,True
553440,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),0.0,78,True,False,False,True
562740,Zombie Town VR,0.99,92,True,False,False,True
65233,Train Simulator: Horseshoe Curve Route Add-On,19.99,66,True,False,False,True
462780,Darksiders Warmastered Edition,19.99,87,True,False,False,True
496190,Senza Peso,0.0,93,True,False,False,True
755630,Drake of the 99 Dragons,6.99,58,True,False,False,True
1183510,Little Town Hero,24.99,50,True,False,False,True
1207390,Ghosts'n DJs,0.0,88,True,True,False,True
1255660,Mya of the Desert,0.0,63,True,False,False,True
1375540,Omno: Prologue,0.0,98,True,False,False,True
442260,Sprinter,3.99,70,True,True,True,True
1270140,Little Inferno Soundtrack,0.0,95,False,False,False,True
1807940,Mortals and Monsters: Blood Orc,0.0,75,True,False,False,True
751350,Deadly Contact,0.0,71,True,False,False,True
840440,Good Boy!,9.99,83,True,False,False,True
879410,Let's Go There And Wander Nowhere,0.0,54,True,True,True,True
961860,Super Blasting Boy,4.99,69,True,False,False,True
1111270,I Wanna Brother,0.0,40,True,False,False,True
1164390,Haunted Gas Station,0.0,76,True,False,False,True
1169430,Ransomware Dating Sim,0.0,80,True,False,False,True
1186860,反现实症候群γ - Counterrealstic Syndrome γ,0.0,91,True,False,False,True
1218670,Super Orbit,0.0,83,True,True,False,True
487330,Totally Unbalanced,0.0,80,True,True,False,True
593090,GIPHY Museum of GIF Art,0.0,95,True,False,False,True
742630,Wonky Ship,0.0,54,True,True,False,True
805400,Mahjong Solitaire,1.99,64,True,False,False,True
975380,Armored Warfare - Free Globalization Pack,0.0,87,True,False,False,True
1057740,World Of Conquerors,0.0,61,True,False,False,True
1150940,Unrailed! - Supporter Pack,6.99,96,True,True,True,True
1241040,Deep Despair,9.99,69,True,False,False,True
1604690,Last Blossom: Roleplaying tabletop based scene,0.0,87,True,False,False,True
1659400,Hideout: Face your fears,0.0,67,True,False,False,True
1846130,DUSK - The Goodies,0.0,96,True,False,False,True
1907460,Century - Introduction Pack,0.0,93,True,False,False,True
1955440,Tick Tack Puppet,0.0,91,True,False,False,True
2010170,Kogarashi,0.0,62,True,False,False,True
1417260,DCS: A-10C II Tank Killer,79.99,93,True,False,False,True
314280,The Forgotten Ones,0.0,60,True,True,True,True
454540,LuckCatchers,0.0,54,True,False,False,True
955650,Dreams of the Dying (Enderal Novels Book I),0.0,85,True,True,True,True
